,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2022,0,0,30,70000,USD,70000,US,0,2,2
2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2022,2,0,4,50000,USD,50000,US,50,2,0
2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2022,0,0,11,120000,USD,120000,US,0,2,2
2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2022,0,0,11,95000,USD,95000,US,0,2,2
2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2022,1,0,4,150000,USD,150000,US,0,2,2
2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2022,1,0,4,100000,USD,100000,US,0,2,2
2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2022,0,0,2,45000,EUR,47280,ES,0,1,2
2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2022,0,0,2,36000,EUR,37824,ES,0,1,2
2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2022,0,0,15,190000,USD,190000,US,100,2,2
2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2022,0,0,15,135000,USD,135000,US,100,2,2
2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2022,0,0,2,128000,USD,128000,US,0,2,2
2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2022,0,0,2,81500,USD,81500,US,0,2,2
2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2022,0,0,2,173000,USD,173000,US,100,2,2
2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2022,0,0,2,110000,USD,110000,US,100,2,2
2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2022,0,0,9,192000,USD,192000,US,0,2,2
2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2022,0,0,9,120000,USD,120000,US,0,2,2
2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2022,0,0,4,115934,USD,115934,US,100,2,2
2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2022,0,0,4,81666,USD,81666,US,100,2,2
2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2022,0,0,4,120000,USD,120000,US,0,2,2
2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2022,0,0,4,95000,USD,95000,US,0,2,2
2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2022,0,0,71,190000,USD,190000,US,100,2,0
2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2022,0,0,11,194000,USD,194000,US,100,2,2
2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2022,0,0,11,129400,USD,129400,US,100,2,2
2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2022,0,0,4,201000,USD,201000,US,100,2,2
2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2022,0,0,4,89200,USD,89200,US,100,2,2
2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2022,0,0,2,165000,USD,165000,US,0,2,2
2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2022,0,0,2,125000,USD,125000,US,0,2,2
2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2022,0,0,3,230000,USD,230000,US,100,2,2
2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2022,0,0,3,196000,USD,196000,US,100,2,2
2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2022,1,0,9,130000,USD,130000,US,0,2,2
2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2022,1,0,9,90000,USD,90000,US,0,2,2
2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2022,1,0,28,150000,USD,150000,US,100,2,2
2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2022,1,0,28,100000,USD,100000,US,100,2,2
2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2022,1,0,9,230000,USD,230000,US,0,2,2
2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2022,1,0,9,150000,USD,150000,US,0,2,2
2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2022,0,0,11,153600,USD,153600,US,0,2,2
2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2022,0,0,11,106800,USD,106800,US,0,2,2
2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2022,1,0,28,130000,USD,130000,US,100,2,2
2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2022,1,0,28,100000,USD,100000,US,100,2,2
2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2022,0,0,11,216000,USD,216000,US,100,2,2
2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2022,0,0,11,144000,USD,144000,US,100,2,2
2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2022,1,0,2,180000,USD,180000,US,0,2,2
2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2022,1,0,2,120000,USD,120000,US,0,2,2
2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2022,2,0,11,160000,USD,160000,US,0,2,2
2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2022,2,0,11,135000,USD,135000,US,0,2,2
2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2022,0,0,4,192500,USD,192500,US,100,2,2
2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2022,0,0,4,140000,USD,140000,US,100,2,2
2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2022,0,0,11,152500,USD,152500,US,0,2,2
2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2022,0,0,11,130000,USD,130000,US,0,2,2
2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2022,0,0,4,65000,USD,65000,US,100,2,2
2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2022,0,0,4,55000,USD,55000,US,100,2,2
2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2022,0,0,11,178750,USD,178750,US,0,2,2
2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2022,0,0,11,160000,USD,160000,US,0,2,2
2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2022,1,0,2,60000,EUR,63040,FR,100,12,2
2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2022,1,0,2,50000,EUR,52533,FR,100,12,2
2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2022,1,0,34,165000,USD,165000,US,0,2,2
2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2022,1,0,34,135000,USD,135000,US,0,2,2
2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2022,0,0,7,170000,USD,170000,US,100,2,2
2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2022,0,0,7,125000,USD,125000,US,100,2,2
2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2022,0,0,11,105000,USD,105000,US,0,2,2
2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2022,0,0,11,70000,USD,70000,US,0,2,2
2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2022,0,0,2,130000,USD,130000,US,0,2,2
2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2022,0,0,2,95000,USD,95000,US,0,2,2
2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2022,0,0,2,203500,USD,203500,US,0,2,2
2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2022,0,0,2,152000,USD,152000,US,0,2,2
2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2022,0,0,11,197430,USD,197430,US,100,2,2
2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2022,0,0,11,134760,USD,134760,US,100,2,2
2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2022,1,0,2,120000,USD,120000,US,100,2,2
2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2022,0,0,11,197000,USD,197000,US,0,2,2
2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2022,0,0,11,99000,USD,99000,US,0,2,2
2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2022,0,0,11,220000,USD,220000,US,100,2,2
2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2022,0,0,11,162000,USD,162000,US,100,2,2
2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2022,1,0,11,105120,EUR,110446,LT,0,44,2
2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2022,1,0,11,75360,EUR,79178,LT,0,44,2
2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2022,1,0,50,57000,GBP,70186,GB,0,5,2
2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2022,1,0,50,42000,GBP,51716,GB,0,5,2
2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2022,0,0,15,149040,USD,149040,US,100,2,2
2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2022,0,0,15,113900,USD,113900,US,100,2,2
2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2020,1,0,20,95000,USD,95000,US,0,2,2
2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2021,0,0,4,115000,USD,115000,US,100,2,1
2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2022,0,0,4,171000,USD,171000,US,100,20,0
2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2022,2,0,72,13000,USD,13000,AR,100,43,1
2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2022,0,0,11,100000,USD,100000,US,0,2,2
2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2022,0,0,11,78000,USD,78000,US,0,2,2
2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2022,0,0,11,120000,USD,120000,US,0,2,2
2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2022,0,0,11,95000,USD,95000,US,0,2,2
2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2022,0,0,30,110000,USD,110000,US,0,2,2
2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2022,0,0,30,70000,USD,70000,US,0,2,2
2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2022,2,2,73,50000,USD,50000,BE,100,2,1
2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2022,0,0,2,185900,USD,185900,US,0,2,2
2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2022,0,0,2,129300,USD,129300,US,0,2,2
2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2022,1,0,4,150000,USD,150000,US,0,2,2
2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2022,1,0,4,100000,USD,100000,US,0,2,2
2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2022,0,0,11,230000,USD,230000,US,100,2,2
2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2022,0,0,11,154600,USD,154600,US,100,2,2
2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2022,0,0,9,204500,USD,204500,US,0,2,2
2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2022,0,0,9,142200,USD,142200,US,0,2,2
2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2022,1,0,11,160000,USD,160000,US,100,2,2
2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2022,1,0,11,75000,USD,75000,US,100,2,2
2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2022,0,0,2,45000,EUR,47280,ES,0,1,2
2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2022,0,0,2,36000,EUR,37824,ES,0,1,2
2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2022,0,0,11,213000,USD,213000,US,0,2,2
2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2022,0,0,11,152000,USD,152000,US,0,2,2
2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2022,0,0,2,140000,USD,140000,US,100,2,2
2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2022,0,0,2,120000,USD,120000,US,100,2,2
2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2022,0,0,2,110000,USD,110000,US,0,2,2
2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2022,0,0,2,70000,USD,70000,US,0,2,2
2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2022,0,0,57,227200,USD,227200,CA,100,3,2
2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2022,0,0,57,168000,USD,168000,CA,100,3,2
2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2021,2,0,70,20000,USD,20000,AS,0,45,2
2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2022,1,0,2,61000,EUR,64090,DE,0,4,2
2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2022,1,0,2,58000,EUR,60938,DE,0,4,2
2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2022,0,0,1,243000,USD,243000,US,100,2,2
2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2022,0,0,1,183000,USD,183000,US,100,2,2
2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2022,0,0,11,175000,USD,175000,US,0,2,2
2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2022,0,0,11,150000,USD,150000,US,0,2,2
2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2022,1,0,2,130000,USD,130000,US,100,2,2
2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2022,1,0,2,90000,USD,90000,US,100,2,2
2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2022,1,0,4,165000,USD,165000,US,0,2,2
2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2022,1,0,4,124000,USD,124000,US,0,2,2
2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2022,0,0,11,178000,USD,178000,CA,0,3,2
2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2022,0,0,11,132000,USD,132000,CA,0,3,2
2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2022,0,0,11,300000,USD,300000,US,0,2,2
2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2022,0,0,11,130000,USD,130000,US,0,2,2
2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2022,0,0,4,169000,USD,169000,US,0,2,2
2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2022,0,0,4,110600,USD,110600,US,0,2,2
2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2022,0,0,4,116000,USD,116000,US,100,2,2
2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2022,0,0,4,96000,USD,96000,US,100,2,2
2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2022,0,0,4,75000,GBP,92350,GB,0,5,2
2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2022,0,0,4,57000,GBP,70186,GB,0,5,2
2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2022,0,0,4,105000,USD,105000,US,0,2,2
2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2022,0,0,4,70000,USD,70000,US,0,2,2
2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2022,1,0,28,137000,CAD,105236,CA,50,3,0
2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2022,0,0,11,194000,USD,194000,US,100,2,2
2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2022,0,0,11,129400,USD,129400,US,100,2,2
2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2022,0,0,15,190000,USD,190000,US,100,2,2
2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2022,0,0,15,135000,USD,135000,US,100,2,2
2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2022,0,0,4,100000,USD,100000,US,0,2,2
2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2022,0,0,4,70000,USD,70000,US,0,2,2
2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2022,2,0,9,189750,USD,189750,US,0,2,2
2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2022,2,0,9,140250,USD,140250,US,0,2,2
2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2022,0,0,4,130000,USD,130000,US,0,2,2
2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2022,0,0,4,100000,USD,100000,US,0,2,2
2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2022,1,0,4,160000,USD,160000,US,0,2,2
2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2022,1,0,4,109000,USD,109000,US,0,2,2
2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2022,0,0,6,250000,USD,250000,US,0,2,2
2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2022,0,0,6,150000,USD,150000,US,0,2,2
2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2022,1,0,4,206000,USD,206000,US,0,2,2
2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2022,1,0,4,160000,USD,160000,US,0,2,2
2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2022,0,0,11,135000,USD,135000,US,0,2,2
2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2022,0,0,11,120000,USD,120000,US,0,2,2
2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2022,0,0,9,110000,EUR,115573,FR,100,12,2
2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2022,0,0,9,70000,EUR,73546,FR,100,12,2
2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2022,2,0,11,160000,USD,160000,US,0,2,2
2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2022,2,0,11,135000,USD,135000,US,0,2,2
2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2022,1,0,4,150000,USD,150000,US,0,2,2
2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2022,1,0,4,100000,USD,100000,US,0,2,2
2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2022,1,0,11,120000,USD,120000,US,0,2,2
2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2022,1,0,11,95000,USD,95000,US,0,2,2
2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2022,0,0,11,65000,EUR,68293,ES,0,1,2
2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2022,0,0,11,40000,EUR,42026,ES,0,1,2
2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2022,0,0,11,191200,USD,191200,US,0,2,2
2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2022,0,0,11,130000,USD,130000,US,0,2,2
2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2022,0,0,11,191200,USD,191200,US,0,2,2
2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2022,0,0,11,130000,USD,130000,US,0,2,2
2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2022,2,0,66,63000,EUR,66192,DE,50,4,0
2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2022,2,0,70,50000,USD,50000,US,100,46,1
2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2022,0,0,11,230000,USD,230000,US,0,2,0
2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2022,0,0,11,154600,USD,154600,US,0,2,0
2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2022,0,0,11,120000,USD,120000,US,0,2,2
2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2022,0,0,11,95000,USD,95000,US,0,2,2
2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2022,0,0,2,140000,USD,140000,US,0,2,2
2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2022,0,0,2,120000,USD,120000,US,0,2,2
2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2022,0,0,4,169000,USD,169000,US,0,2,2
2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2022,0,0,4,110600,USD,110600,US,0,2,2
2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2022,1,0,4,80000,USD,80000,US,100,2,0
2216,2216,2216,2216,2216,2216,2216,2216,2216,2216,2216,2022,0,0,11,185900,USD,185900,US,0,2,2
2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2022,0,0,11,129300,USD,129300,US,0,2,2
2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2022,0,0,7,135000,USD,135000,US,0,2,2
2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2022,0,0,7,110000,USD,110000,US,0,2,2
2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2022,1,0,19,155000,USD,155000,US,0,2,2
2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2022,1,0,19,140000,USD,140000,US,0,2,2
2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2022,0,0,11,205000,USD,205000,US,100,2,2
2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2022,0,0,11,150000,USD,150000,US,100,2,2
2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2022,0,0,11,179500,USD,179500,US,0,2,2
2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2022,0,0,11,134000,USD,134000,US,0,2,2
2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2022,1,0,2,180000,USD,180000,US,0,2,2
2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2022,1,0,2,120000,USD,120000,US,0,2,2
2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2022,0,0,2,185900,USD,185900,US,0,2,2
2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2022,0,0,2,129300,USD,129300,US,0,2,2
2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2022,0,0,2,175000,USD,175000,US,100,2,2
2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2022,0,0,2,145000,USD,145000,US,100,2,2
2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2022,0,0,15,235000,USD,235000,US,100,2,2
2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2022,0,0,15,175000,USD,175000,US,100,2,2
2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2022,2,0,50,26000,EUR,27317,ES,50,1,0
2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2022,1,0,11,160000,USD,160000,US,100,2,2
2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2022,1,0,11,90000,USD,90000,US,100,2,2
2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2022,0,0,11,65000,EUR,68293,ES,0,1,2
2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2022,0,0,11,35000,EUR,36773,ES,0,1,2
2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2022,0,0,11,145000,USD,145000,US,0,2,2
2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2022,0,0,11,115000,USD,115000,US,0,2,2
2241,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241,2022,1,0,30,165000,USD,165000,US,0,2,2
2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2022,1,0,30,135000,USD,135000,US,0,2,2
2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2022,0,0,11,168400,USD,168400,US,0,2,2
2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2022,0,0,11,105200,USD,105200,US,0,2,2
2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2022,1,0,56,70000,GBP,86193,GB,100,5,2
2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2022,1,0,56,40000,GBP,49253,GB,100,5,2
2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2022,0,0,11,200000,USD,200000,US,0,2,2
2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2022,0,0,11,160000,USD,160000,US,0,2,2
2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2022,0,0,2,45000,EUR,47280,ES,0,1,2
2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2022,0,0,2,36000,EUR,37824,ES,0,1,2
2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2022,0,0,2,198800,USD,198800,US,0,2,2
2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2022,0,0,2,122600,USD,122600,US,0,2,2
2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2022,2,2,9,100000,USD,100000,IR,100,47,2
2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2022,1,0,53,100000,EUR,105066,FR,50,12,2
2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2022,0,0,4,130000,USD,130000,US,0,2,2
2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2022,0,0,4,100000,USD,100000,US,0,2,2
2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2022,1,0,7,85000,GBP,104663,GB,0,5,2
2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2022,1,0,7,60000,GBP,73880,GB,0,5,2
2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2022,0,0,11,125000,USD,125000,US,100,2,2
2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2022,0,0,11,110000,USD,110000,US,100,2,2
2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2022,1,0,4,165000,USD,165000,US,0,2,2
2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2022,1,0,4,124000,USD,124000,US,0,2,2
2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2022,0,0,2,148000,USD,148000,US,100,2,2
2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2022,0,0,2,107000,USD,107000,US,100,2,2
2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2022,1,0,4,150000,USD,150000,US,0,2,2
2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2022,1,0,4,100000,USD,100000,US,0,2,2
2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2022,2,0,11,160000,USD,160000,US,0,2,2
2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2022,2,0,11,135000,USD,135000,US,0,2,2
2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2022,1,0,11,120000,USD,120000,US,0,2,2
2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2022,1,0,11,95000,USD,95000,US,0,2,2
2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2022,0,0,11,153600,USD,153600,US,0,2,2
2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2022,0,0,11,106800,USD,106800,US,0,2,2
