,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
2287,2287,2287,2287,2287,2287,2022,1,0,11,161000,USD,161000,US,100,2,M
2288,2288,2288,2288,2288,2288,2022,1,0,11,118000,USD,118000,US,100,2,M
2289,2289,2289,2289,2289,2289,2022,0,0,3,205000,USD,205000,US,100,2,M
2290,2290,2290,2290,2290,2290,2022,0,0,3,184000,USD,184000,US,100,2,M
2291,2291,2291,2291,2291,2291,2022,0,0,2,185900,USD,185900,US,0,2,M
2292,2292,2292,2292,2292,2292,2022,0,0,2,129300,USD,129300,US,0,2,M
2293,2293,2293,2293,2293,2293,2022,0,0,26,247500,USD,247500,US,0,2,M
2294,2294,2294,2294,2294,2294,2022,0,0,26,172200,USD,172200,US,0,2,M
2295,2295,2295,2295,2295,2295,2022,0,0,74,65000,EUR,68293,IT,0,39,L
2296,2296,2296,2296,2296,2296,2022,0,0,4,177000,USD,177000,US,0,2,M
2297,2297,2297,2297,2297,2297,2022,0,0,4,131000,USD,131000,US,0,2,M
2298,2298,2298,2298,2298,2298,2022,0,0,3,205000,USD,205000,US,100,2,M
2299,2299,2299,2299,2299,2299,2022,0,0,3,184000,USD,184000,US,100,2,M
2300,2300,2300,2300,2300,2300,2022,0,0,11,146000,USD,146000,US,0,2,M
2301,2301,2301,2301,2301,2301,2022,0,0,11,102000,USD,102000,US,0,2,M
2302,2302,2302,2302,2302,2302,2022,0,0,4,169000,USD,169000,US,0,2,M
2303,2303,2303,2303,2303,2303,2022,0,0,4,110600,USD,110600,US,0,2,M
2304,2304,2304,2304,2304,2304,2022,0,0,3,230000,USD,230000,US,100,2,M
2305,2305,2305,2305,2305,2305,2022,0,0,3,196000,USD,196000,US,100,2,M
2306,2306,2306,2306,2306,2306,2022,0,0,11,135000,USD,135000,US,0,2,M
2307,2307,2307,2307,2307,2307,2022,0,0,11,100000,USD,100000,US,0,2,M
2308,2308,2308,2308,2308,2308,2022,1,0,11,80000,USD,80000,US,0,2,M
2309,2309,2309,2309,2309,2309,2022,1,0,11,65000,USD,65000,US,0,2,M
2310,2310,2310,2310,2310,2310,2022,0,0,11,135000,USD,135000,US,0,2,M
2311,2311,2311,2311,2311,2311,2022,0,0,11,100000,USD,100000,US,0,2,M
2312,2312,2312,2312,2312,2312,2022,0,0,11,50000,GBP,61566,GB,100,5,M
2313,2313,2313,2313,2313,2313,2022,0,0,11,35000,GBP,43096,GB,100,5,M
2314,2314,2314,2314,2314,2314,2022,1,0,11,175000,USD,175000,US,100,2,M
2315,2315,2315,2315,2315,2315,2022,1,0,11,135000,USD,135000,US,100,2,M
2316,2316,2316,2316,2316,2316,2022,2,0,2,80000,USD,80000,US,0,2,M
2317,2317,2317,2317,2317,2317,2022,0,0,11,231250,USD,231250,US,100,2,M
2318,2318,2318,2318,2318,2318,2022,0,0,11,138750,USD,138750,US,100,2,M
2319,2319,2319,2319,2319,2319,2022,0,0,7,193750,USD,193750,US,100,2,M
2320,2320,2320,2320,2320,2320,2022,0,0,7,116250,USD,116250,US,100,2,M
2321,2321,2321,2321,2321,2321,2022,0,0,11,231250,USD,231250,US,100,2,M
2322,2322,2322,2322,2322,2322,2022,0,0,11,138750,USD,138750,US,100,2,M
2323,2323,2323,2323,2323,2323,2022,0,0,7,231250,USD,231250,US,100,2,M
2324,2324,2324,2324,2324,2324,2022,0,0,7,138750,USD,138750,US,100,2,M
2325,2325,2325,2325,2325,2325,2022,0,0,7,231250,USD,231250,US,100,2,M
2326,2326,2326,2326,2326,2326,2022,0,0,7,138750,USD,138750,US,100,2,M
2327,2327,2327,2327,2327,2327,2022,0,0,11,193750,USD,193750,US,100,2,M
2328,2328,2328,2328,2328,2328,2022,0,0,11,116250,USD,116250,US,100,2,M
2329,2329,2329,2329,2329,2329,2022,0,0,2,208000,USD,208000,US,100,2,M
2330,2330,2330,2330,2330,2330,2022,0,0,2,127000,USD,127000,US,100,2,M
2331,2331,2331,2331,2331,2331,2022,0,0,18,300000,USD,300000,US,100,2,M
2332,2332,2332,2332,2332,2332,2022,0,0,18,196000,USD,196000,US,100,2,M
2333,2333,2333,2333,2333,2333,2022,0,0,9,204500,USD,204500,US,0,2,M
2334,2334,2334,2334,2334,2334,2022,0,0,9,142200,USD,142200,US,0,2,M
2335,2335,2335,2335,2335,2335,2021,1,2,37,45555,USD,45555,AS,50,48,M
2336,2336,2336,2336,2336,2336,2022,0,0,11,185900,USD,185900,US,0,2,M
2337,2337,2337,2337,2337,2337,2022,0,0,11,129300,USD,129300,US,0,2,M
2338,2338,2338,2338,2338,2338,2022,0,0,2,45000,EUR,47280,ES,0,1,M
2339,2339,2339,2339,2339,2339,2022,0,0,2,36000,EUR,37824,ES,0,1,M
2340,2340,2340,2340,2340,2340,2022,0,0,9,204500,USD,204500,US,0,2,M
2341,2341,2341,2341,2341,2341,2022,0,0,9,142200,USD,142200,US,0,2,M
2342,2342,2342,2342,2342,2342,2022,0,0,2,205000,USD,205000,US,100,2,M
2343,2343,2343,2343,2343,2343,2022,0,0,2,185000,USD,185000,US,100,2,M
2344,2344,2344,2344,2344,2344,2022,0,0,2,185900,USD,185900,US,0,2,M
2345,2345,2345,2345,2345,2345,2022,0,0,2,129300,USD,129300,US,0,2,M
2346,2346,2346,2346,2346,2346,2022,0,0,9,247500,USD,247500,US,0,2,M
2347,2347,2347,2347,2347,2347,2022,0,0,9,172200,USD,172200,US,0,2,M
2348,2348,2348,2348,2348,2348,2022,2,0,11,160000,USD,160000,US,0,2,M
2349,2349,2349,2349,2349,2349,2022,2,0,11,135000,USD,135000,US,0,2,M
2350,2350,2350,2350,2350,2350,2022,1,0,4,150000,USD,150000,US,0,2,M
2351,2351,2351,2351,2351,2351,2022,1,0,4,100000,USD,100000,US,0,2,M
2352,2352,2352,2352,2352,2352,2022,0,0,4,110000,USD,110000,US,0,2,M
2353,2353,2353,2353,2353,2353,2022,0,0,4,95000,USD,95000,US,0,2,M
2354,2354,2354,2354,2354,2354,2022,0,0,2,185900,USD,185900,US,0,2,M
2355,2355,2355,2355,2355,2355,2022,0,0,2,129300,USD,129300,US,0,2,M
2356,2356,2356,2356,2356,2356,2022,0,0,3,205000,USD,205000,US,100,2,M
2357,2357,2357,2357,2357,2357,2022,0,0,3,184000,USD,184000,US,100,2,M
2358,2358,2358,2358,2358,2358,2022,2,0,2,6600000,HUF,17684,HU,100,49,M
2359,2359,2359,2359,2359,2359,2022,0,0,75,375000,USD,375000,US,50,2,L
2360,2360,2360,2360,2360,2360,2022,0,0,11,191200,USD,191200,US,0,2,M
2361,2361,2361,2361,2361,2361,2022,0,0,11,130000,USD,130000,US,0,2,M
2362,2362,2362,2362,2362,2362,2022,0,0,2,225000,USD,225000,US,0,2,M
2363,2363,2363,2363,2363,2363,2022,0,0,2,156400,USD,156400,US,0,2,M
2364,2364,2364,2364,2364,2364,2022,0,0,4,169000,USD,169000,US,0,2,M
2365,2365,2365,2365,2365,2365,2022,0,0,4,110600,USD,110600,US,0,2,M
2366,2366,2366,2366,2366,2366,2022,0,0,9,204500,USD,204500,US,0,2,M
2367,2367,2367,2367,2367,2367,2022,0,0,9,142200,USD,142200,US,0,2,M
2368,2368,2368,2368,2368,2368,2022,1,0,9,85000,GBP,104663,GB,0,5,M
2369,2369,2369,2369,2369,2369,2022,1,0,9,65000,GBP,80036,GB,0,5,M
2370,2370,2370,2370,2370,2370,2022,0,0,2,185900,USD,185900,US,0,2,M
2371,2371,2371,2371,2371,2371,2022,0,0,2,129300,USD,129300,US,0,2,M
2372,2372,2372,2372,2372,2372,2022,0,0,2,140700,USD,140700,US,0,2,M
2373,2373,2373,2373,2373,2373,2022,0,0,2,93800,USD,93800,US,0,2,M
2374,2374,2374,2374,2374,2374,2022,0,0,2,350000,USD,350000,US,100,2,M
2375,2375,2375,2375,2375,2375,2022,0,0,2,135000,USD,135000,US,100,2,M
2376,2376,2376,2376,2376,2376,2022,0,0,4,115934,USD,115934,US,100,2,M
2377,2377,2377,2377,2377,2377,2022,0,0,4,81666,USD,81666,US,100,2,M
2378,2378,2378,2378,2378,2378,2022,2,3,49,12000,USD,12000,MX,100,2,L
2379,2379,2379,2379,2379,2379,2022,1,0,9,100000,CHF,104697,CH,100,10,L
2380,2380,2380,2380,2380,2380,2022,2,0,69,33000,USD,33000,IT,100,4,S
2381,2381,2381,2381,2381,2381,2022,2,0,34,33000,EUR,34672,IT,100,4,S
2382,2382,2382,2382,2382,2382,2022,0,0,9,201000,USD,201000,US,0,2,M
2383,2383,2383,2383,2383,2383,2022,0,0,9,119000,USD,119000,US,0,2,M
2384,2384,2384,2384,2384,2384,2022,0,0,11,175000,USD,175000,US,100,2,M
2385,2385,2385,2385,2385,2385,2022,0,0,11,150000,USD,150000,US,100,2,M
2386,2386,2386,2386,2386,2386,2022,0,0,4,154560,USD,154560,US,0,2,M
2387,2387,2387,2387,2387,2387,2022,0,0,4,123648,USD,123648,US,0,2,M
2388,2388,2388,2388,2388,2388,2022,0,0,4,130000,USD,130000,US,0,2,M
2389,2389,2389,2389,2389,2389,2022,0,0,4,100000,USD,100000,US,0,2,M
2390,2390,2390,2390,2390,2390,2022,1,0,11,170000,USD,170000,US,0,2,M
2391,2391,2391,2391,2391,2391,2022,1,0,11,145000,USD,145000,US,0,2,M
2392,2392,2392,2392,2392,2392,2022,0,0,11,135000,USD,135000,US,100,2,M
2393,2393,2393,2393,2393,2393,2022,0,0,11,100000,USD,100000,US,100,2,M
2394,2394,2394,2394,2394,2394,2022,0,0,2,247500,USD,247500,US,0,2,M
2395,2395,2395,2395,2395,2395,2022,0,0,2,172200,USD,172200,US,0,2,M
2396,2396,2396,2396,2396,2396,2022,0,0,2,177500,USD,177500,US,100,2,M
2397,2397,2397,2397,2397,2397,2022,0,0,2,134000,USD,134000,US,100,2,M
2398,2398,2398,2398,2398,2398,2022,0,0,2,185900,USD,185900,US,0,2,M
2399,2399,2399,2399,2399,2399,2022,0,0,2,129300,USD,129300,US,0,2,M
2400,2400,2400,2400,2400,2400,2022,0,0,15,192564,USD,192564,US,100,2,M
2401,2401,2401,2401,2401,2401,2022,0,0,15,144854,USD,144854,US,100,2,M
2402,2402,2402,2402,2402,2402,2022,0,0,4,130000,USD,130000,US,0,2,M
2403,2403,2403,2403,2403,2403,2022,0,0,4,105000,USD,105000,US,0,2,M
2404,2404,2404,2404,2404,2404,2022,0,0,11,179305,USD,179305,US,100,2,M
2405,2405,2405,2405,2405,2405,2022,0,0,11,142127,USD,142127,US,100,2,M
2406,2406,2406,2406,2406,2406,2022,0,0,11,315000,USD,315000,US,100,2,M
2407,2407,2407,2407,2407,2407,2022,0,0,11,225000,USD,225000,US,100,2,M
2408,2408,2408,2408,2408,2408,2022,0,0,2,243900,USD,243900,US,100,2,M
2409,2409,2409,2409,2409,2409,2022,0,0,2,156600,USD,156600,US,100,2,M
2410,2410,2410,2410,2410,2410,2022,1,0,4,206000,USD,206000,US,0,2,M
2411,2411,2411,2411,2411,2411,2022,1,0,4,160000,USD,160000,US,0,2,M
2412,2412,2412,2412,2412,2412,2022,1,0,4,109000,USD,109000,US,0,2,M
2413,2413,2413,2413,2413,2413,2022,1,0,4,79000,USD,79000,US,0,2,M
2414,2414,2414,2414,2414,2414,2022,1,0,4,160000,USD,160000,US,0,2,M
2415,2415,2415,2415,2415,2415,2022,1,0,4,109000,USD,109000,US,0,2,M
2416,2416,2416,2416,2416,2416,2022,1,0,76,85000,EUR,89306,AT,50,50,L
2417,2417,2417,2417,2417,2417,2022,0,0,11,182500,USD,182500,US,100,2,M
2418,2418,2418,2418,2418,2418,2022,0,0,11,128500,USD,128500,US,100,2,M
2419,2419,2419,2419,2419,2419,2022,1,0,11,160000,USD,160000,US,100,2,M
2420,2420,2420,2420,2420,2420,2022,1,0,11,90000,USD,90000,US,100,2,M
2421,2421,2421,2421,2421,2421,2022,2,0,27,77300,USD,77300,US,100,2,M
2422,2422,2422,2422,2422,2422,2022,2,0,27,45600,USD,45600,US,100,2,M
2423,2423,2423,2423,2423,2423,2022,0,0,4,127000,USD,127000,US,100,2,M
2424,2424,2424,2424,2424,2424,2022,0,0,4,110000,USD,110000,US,100,2,M
2425,2425,2425,2425,2425,2425,2022,0,0,15,210000,USD,210000,US,100,2,M
2426,2426,2426,2426,2426,2426,2022,0,0,15,136000,USD,136000,US,100,2,M
2427,2427,2427,2427,2427,2427,2022,0,0,77,12000,EUR,12608,SK,100,51,S
2428,2428,2428,2428,2428,2428,2022,0,0,11,170000,USD,170000,US,100,2,M
2429,2429,2429,2429,2429,2429,2022,0,0,11,140000,USD,140000,US,100,2,M
2430,2430,2430,2430,2430,2430,2022,0,0,11,247500,USD,247500,US,0,2,M
2431,2431,2431,2431,2431,2431,2022,0,0,11,172200,USD,172200,US,0,2,M
2432,2432,2432,2432,2432,2432,2022,0,0,11,225000,USD,225000,US,0,2,M
2433,2433,2433,2433,2433,2433,2022,0,0,11,184100,USD,184100,US,0,2,M
2434,2434,2434,2434,2434,2434,2022,1,0,9,130000,USD,130000,US,0,2,M
2435,2435,2435,2435,2435,2435,2022,1,0,9,90000,USD,90000,US,0,2,M
2436,2436,2436,2436,2436,2436,2022,1,0,2,120000,USD,120000,US,100,2,M
2437,2437,2437,2437,2437,2437,2022,1,0,2,100000,USD,100000,US,100,2,M
2438,2438,2438,2438,2438,2438,2022,1,0,2,85000,USD,85000,US,100,2,M
2439,2439,2439,2439,2439,2439,2022,1,0,2,78000,USD,78000,US,100,2,M
2440,2440,2440,2440,2440,2440,2022,0,0,11,161000,USD,161000,US,100,2,M
2441,2441,2441,2441,2441,2441,2022,0,0,11,110000,USD,110000,US,100,2,M
2442,2442,2442,2442,2442,2442,2022,0,0,2,136000,USD,136000,US,100,2,M
2443,2443,2443,2443,2443,2443,2022,0,0,2,104000,USD,104000,US,100,2,M
2444,2444,2444,2444,2444,2444,2022,0,0,2,45000,EUR,47280,ES,0,1,M
2445,2445,2445,2445,2445,2445,2022,0,0,2,36000,EUR,37824,ES,0,1,M
2446,2446,2446,2446,2446,2446,2022,3,0,25,205000,USD,205000,US,0,2,M
2447,2447,2447,2447,2447,2447,2022,3,0,25,160000,USD,160000,US,0,2,M
2448,2448,2448,2448,2448,2448,2022,0,0,4,169000,USD,169000,US,0,2,M
2449,2449,2449,2449,2449,2449,2022,0,0,4,110600,USD,110600,US,0,2,M
2450,2450,2450,2450,2450,2450,2022,2,0,11,50000,GBP,61566,GB,100,5,M
2451,2451,2451,2451,2451,2451,2022,2,0,11,40000,GBP,49253,GB,100,5,M
2452,2452,2452,2452,2452,2452,2022,0,0,11,160000,USD,160000,US,0,2,M
2453,2453,2453,2453,2453,2453,2022,0,0,11,130000,USD,130000,US,0,2,M
2454,2454,2454,2454,2454,2454,2022,0,0,2,245000,USD,245000,US,0,2,M
2455,2455,2455,2455,2455,2455,2022,0,0,2,180000,USD,180000,US,0,2,M
2456,2456,2456,2456,2456,2456,2022,0,0,11,135000,USD,135000,US,0,2,M
2457,2457,2457,2457,2457,2457,2022,0,0,11,100000,USD,100000,US,0,2,M
2458,2458,2458,2458,2458,2458,2022,0,0,11,220000,USD,220000,US,0,2,M
2459,2459,2459,2459,2459,2459,2022,0,0,11,150000,USD,150000,US,0,2,M
2460,2460,2460,2460,2460,2460,2022,0,0,2,198440,USD,198440,US,0,2,L
2461,2461,2461,2461,2461,2461,2022,0,0,2,144000,USD,144000,US,0,2,L
2462,2462,2462,2462,2462,2462,2022,0,0,11,240000,USD,240000,US,0,2,M
2463,2463,2463,2463,2463,2463,2022,0,0,11,170000,USD,170000,US,0,2,M
2464,2464,2464,2464,2464,2464,2022,0,0,2,198440,USD,198440,US,0,2,M
2465,2465,2465,2465,2465,2465,2022,0,0,2,144000,USD,144000,US,0,2,M
2466,2466,2466,2466,2466,2466,2022,1,0,4,150000,USD,150000,US,100,2,M
2467,2467,2467,2467,2467,2467,2022,1,0,4,100000,USD,100000,US,100,2,M
2468,2468,2468,2468,2468,2468,2022,0,0,4,120000,USD,120000,US,0,2,M
2469,2469,2469,2469,2469,2469,2022,0,0,4,95000,USD,95000,US,0,2,M
2470,2470,2470,2470,2470,2470,2022,1,0,2,47000,GBP,57872,GB,50,5,M
2471,2471,2471,2471,2471,2471,2022,2,0,4,64000,USD,64000,US,100,2,L
2472,2472,2472,2472,2472,2472,2022,2,0,2,38000,EUR,39925,FR,50,12,L
2473,2473,2473,2473,2473,2473,2022,0,0,9,187200,USD,187200,CA,100,3,M
2474,2474,2474,2474,2474,2474,2022,0,0,9,116100,USD,116100,CA,100,3,M
2475,2475,2475,2475,2475,2475,2022,0,0,4,150000,USD,150000,US,0,2,M
2476,2476,2476,2476,2476,2476,2022,0,0,4,127000,USD,127000,US,0,2,M
2477,2477,2477,2477,2477,2477,2022,0,0,11,275000,USD,275000,US,100,2,M
2478,2478,2478,2478,2478,2478,2022,0,0,11,166000,USD,166000,US,100,2,M
2479,2479,2479,2479,2479,2479,2022,0,0,2,159699,USD,159699,US,0,2,M
2480,2480,2480,2480,2480,2480,2022,0,0,2,138938,USD,138938,US,0,2,M
2481,2481,2481,2481,2481,2481,2022,2,0,49,76000,USD,76000,US,50,2,L
2482,2482,2482,2482,2482,2482,2022,0,0,4,166700,USD,166700,US,0,2,M
2483,2483,2483,2483,2483,2483,2022,0,0,4,119000,USD,119000,US,0,2,M
2484,2484,2484,2484,2484,2484,2022,0,0,4,130000,USD,130000,US,0,2,M
2485,2485,2485,2485,2485,2485,2022,0,0,4,100000,USD,100000,US,0,2,M
2486,2486,2486,2486,2486,2486,2022,0,0,7,84000,GBP,103432,GB,0,5,M
2487,2487,2487,2487,2487,2487,2022,0,0,7,75000,GBP,92350,GB,0,5,M
2488,2488,2488,2488,2488,2488,2022,0,0,4,80000,USD,80000,US,0,2,M
2489,2489,2489,2489,2489,2489,2022,0,0,4,52500,USD,52500,US,0,2,M
2490,2490,2490,2490,2490,2490,2022,0,0,11,236000,USD,236000,US,100,2,M
2491,2491,2491,2491,2491,2491,2022,0,0,11,182000,USD,182000,US,100,2,M
2492,2492,2492,2492,2492,2492,2022,0,0,2,180000,USD,180000,US,100,2,M
2493,2493,2493,2493,2493,2493,2022,0,0,2,140000,USD,140000,US,100,2,M
2494,2494,2494,2494,2494,2494,2022,0,0,2,225000,USD,225000,US,0,2,M
2495,2495,2495,2495,2495,2495,2022,0,0,2,156400,USD,156400,US,0,2,M
2496,2496,2496,2496,2496,2496,2022,0,0,4,135000,USD,135000,US,100,2,M
2497,2497,2497,2497,2497,2497,2022,0,0,4,100000,USD,100000,US,100,2,M
2498,2498,2498,2498,2498,2498,2022,0,0,9,204500,USD,204500,US,0,2,M
2499,2499,2499,2499,2499,2499,2022,0,0,9,142200,USD,142200,US,0,2,M
2500,2500,2500,2500,2500,2500,2022,1,0,6,240000,USD,240000,US,100,2,M
2501,2501,2501,2501,2501,2501,2022,2,3,4,125404,USD,125404,CN,50,2,S
2502,2502,2502,2502,2502,2502,2022,0,0,11,300000,USD,300000,US,0,2,M
2503,2503,2503,2503,2503,2503,2022,0,0,11,130000,USD,130000,US,0,2,M
2504,2504,2504,2504,2504,2504,2022,0,0,11,195000,USD,195000,US,100,2,M
2505,2505,2505,2505,2505,2505,2022,0,0,11,175000,USD,175000,US,100,2,M
2506,2506,2506,2506,2506,2506,2022,0,0,11,155000,USD,155000,US,0,2,M
2507,2507,2507,2507,2507,2507,2022,0,0,11,110000,USD,110000,US,0,2,M
2508,2508,2508,2508,2508,2508,2022,0,0,78,123000,USD,123000,US,0,2,M
2509,2509,2509,2509,2509,2509,2022,0,0,78,92250,USD,92250,US,0,2,M
2510,2510,2510,2510,2510,2510,2022,0,0,11,170000,USD,170000,US,0,2,M
2511,2511,2511,2511,2511,2511,2022,0,0,11,150000,USD,150000,US,0,2,M
2512,2512,2512,2512,2512,2512,2022,1,0,1,180000,USD,180000,US,100,2,M
2513,2513,2513,2513,2513,2513,2022,1,0,1,100000,USD,100000,US,100,2,M
2514,2514,2514,2514,2514,2514,2022,0,0,11,97000,USD,97000,US,100,2,M
2515,2515,2515,2515,2515,2515,2022,0,0,11,90000,USD,90000,US,100,2,M
2516,2516,2516,2516,2516,2516,2022,0,0,11,200000,USD,200000,US,0,2,M
2517,2517,2517,2517,2517,2517,2022,0,0,11,160000,USD,160000,US,0,2,M
2518,2518,2518,2518,2518,2518,2022,0,0,9,210000,USD,210000,US,100,2,M
2519,2519,2519,2519,2519,2519,2022,0,0,9,180000,USD,180000,US,100,2,M
2520,2520,2520,2520,2520,2520,2022,0,0,11,260000,USD,260000,US,0,2,M
2521,2521,2521,2521,2521,2521,2022,0,0,11,180000,USD,180000,US,0,2,M
2522,2522,2522,2522,2522,2522,2022,3,0,7,210000,USD,210000,US,100,2,M
2523,2523,2523,2523,2523,2523,2022,3,0,7,157000,USD,157000,US,100,2,M
2524,2524,2524,2524,2524,2524,2022,2,0,2,180000,USD,180000,US,100,2,M
2525,2525,2525,2525,2525,2525,2022,2,0,2,100000,USD,100000,US,100,2,M
2526,2526,2526,2526,2526,2526,2022,1,0,4,80000,USD,80000,US,0,2,M
2527,2527,2527,2527,2527,2527,2022,1,0,4,52500,USD,52500,US,0,2,M
2528,2528,2528,2528,2528,2528,2022,0,0,15,128000,USD,128000,US,0,2,M
2529,2529,2529,2529,2529,2529,2022,0,0,15,81500,USD,81500,US,0,2,M
2530,2530,2530,2530,2530,2530,2022,0,0,45,105000,USD,105000,US,0,2,M
2531,2531,2531,2531,2531,2531,2022,0,0,45,70000,USD,70000,US,0,2,M
2532,2532,2532,2532,2532,2532,2022,0,0,2,175000,USD,175000,US,0,2,M
2533,2533,2533,2533,2533,2533,2022,0,0,2,122500,USD,122500,US,0,2,M
2534,2534,2534,2534,2534,2534,2022,0,0,11,171000,USD,171000,US,0,2,M
2535,2535,2535,2535,2535,2535,2022,0,0,11,117000,USD,117000,US,0,2,M
2536,2536,2536,2536,2536,2536,2022,0,0,2,202800,USD,202800,US,0,2,L
2537,2537,2537,2537,2537,2537,2022,0,0,2,104300,USD,104300,US,0,2,L
2538,2538,2538,2538,2538,2538,2022,0,0,4,48000,EUR,50432,ES,0,1,M
2539,2539,2539,2539,2539,2539,2022,0,0,4,35000,EUR,36773,ES,0,1,M
2540,2540,2540,2540,2540,2540,2022,0,0,11,197000,USD,197000,US,0,2,M
2541,2541,2541,2541,2541,2541,2022,0,0,11,99000,USD,99000,US,0,2,M
2542,2542,2542,2542,2542,2542,2022,0,0,11,160000,USD,160000,US,0,2,M
2543,2543,2543,2543,2543,2543,2022,0,0,11,110000,USD,110000,US,0,2,M
2544,2544,2544,2544,2544,2544,2022,0,0,2,185900,USD,185900,US,0,2,M
2545,2545,2545,2545,2545,2545,2022,0,0,2,129300,USD,129300,US,0,2,M
2546,2546,2546,2546,2546,2546,2022,1,0,2,30000,USD,30000,MX,100,23,L
2547,2547,2547,2547,2547,2547,2022,1,0,7,78000,USD,78000,BR,100,24,M
2548,2548,2548,2548,2548,2548,2022,1,0,7,48000,USD,48000,BR,100,24,M
2549,2549,2549,2549,2549,2549,2022,0,0,11,170000,USD,170000,US,0,2,M
2550,2550,2550,2550,2550,2550,2022,0,0,11,130000,USD,130000,US,0,2,M
2551,2551,2551,2551,2551,2551,2022,0,0,4,150000,USD,150000,US,0,2,M
2552,2552,2552,2552,2552,2552,2022,0,0,4,95000,USD,95000,US,0,2,M
2553,2553,2553,2553,2553,2553,2022,1,0,11,78000,USD,78000,BR,100,24,M
2554,2554,2554,2554,2554,2554,2022,1,0,11,42000,USD,42000,BR,100,24,M
2555,2555,2555,2555,2555,2555,2022,0,0,15,345600,USD,345600,US,0,2,M
2556,2556,2556,2556,2556,2556,2022,0,0,15,230400,USD,230400,US,0,2,M
2557,2557,2557,2557,2557,2557,2022,0,0,11,145000,USD,145000,US,0,2,M
2558,2558,2558,2558,2558,2558,2022,0,0,11,115000,USD,115000,US,0,2,M
2559,2559,2559,2559,2559,2559,2022,1,0,49,78000,USD,78000,BR,100,24,M
2560,2560,2560,2560,2560,2560,2022,1,0,49,48000,USD,48000,BR,100,24,M
2561,2561,2561,2561,2561,2561,2022,0,0,4,175950,USD,175950,US,100,2,M
2562,2562,2562,2562,2562,2562,2022,0,0,4,130050,USD,130050,US,100,2,M
2563,2563,2563,2563,2563,2563,2022,0,0,11,205600,USD,205600,US,0,2,L
2564,2564,2564,2564,2564,2564,2022,0,0,11,105700,USD,105700,US,0,2,L
2565,2565,2565,2565,2565,2565,2022,0,0,4,236600,USD,236600,US,100,2,M
2566,2566,2566,2566,2566,2566,2022,0,0,4,89200,USD,89200,US,100,2,M
2567,2567,2567,2567,2567,2567,2022,1,0,2,84000,USD,84000,BR,100,24,M
2568,2568,2568,2568,2568,2568,2022,1,0,2,54000,USD,54000,BR,100,24,M
2569,2569,2569,2569,2569,2569,2022,2,0,2,80000,USD,80000,US,100,2,L
2570,2570,2570,2570,2570,2570,2022,0,0,79,200000,USD,200000,GB,100,5,S
2571,2571,2571,2571,2571,2571,2022,2,0,2,96000,CAD,73742,CA,100,3,L
2572,2572,2572,2572,2572,2572,2022,0,0,47,165000,USD,165000,US,50,2,S
2573,2573,2573,2573,2573,2573,2022,2,0,2,27000,GBP,33246,GB,50,5,L
2574,2574,2574,2574,2574,2574,2022,0,0,11,185900,USD,185900,US,0,2,M
2575,2575,2575,2575,2575,2575,2022,0,0,11,129300,USD,129300,US,0,2,M
2576,2576,2576,2576,2576,2576,2022,0,0,4,169000,USD,169000,US,0,2,M
2577,2577,2577,2577,2577,2577,2022,0,0,4,110600,USD,110600,US,0,2,M
2578,2578,2578,2578,2578,2578,2021,2,0,80,400000,INR,5409,IN,50,7,L
2579,2579,2579,2579,2579,2579,2021,1,0,11,100000,AUD,75050,AU,50,20,L
2580,2580,2580,2580,2580,2580,2022,0,0,11,225000,USD,225000,US,0,2,M
2581,2581,2581,2581,2581,2581,2022,0,0,11,184100,USD,184100,US,0,2,M
2582,2582,2582,2582,2582,2582,2022,0,0,2,185900,USD,185900,US,0,2,M
2583,2583,2583,2583,2583,2583,2022,0,0,2,129300,USD,129300,US,0,2,M
2584,2584,2584,2584,2584,2584,2022,0,0,2,225000,USD,225000,US,0,2,M
2585,2585,2585,2585,2585,2585,2022,0,0,2,156400,USD,156400,US,0,2,M
2586,2586,2586,2586,2586,2586,2022,0,0,2,185900,USD,185900,US,0,2,M
2587,2587,2587,2587,2587,2587,2022,0,0,2,129300,USD,129300,US,0,2,M
2588,2588,2588,2588,2588,2588,2022,2,0,9,108000,USD,108000,US,0,2,S
2589,2589,2589,2589,2589,2589,2022,0,0,81,8000,USD,8000,IN,100,19,L
2590,2590,2590,2590,2590,2590,2022,0,0,2,155000,USD,155000,US,100,2,M
2591,2591,2591,2591,2591,2591,2022,0,0,2,38000,USD,38000,US,100,2,M
2592,2592,2592,2592,2592,2592,2022,1,0,4,85000,USD,85000,US,0,2,M
2593,2593,2593,2593,2593,2593,2022,1,0,4,65000,USD,65000,US,0,2,M
2594,2594,2594,2594,2594,2594,2022,0,0,2,155000,USD,155000,US,100,2,M
2595,2595,2595,2595,2595,2595,2022,0,0,2,38000,USD,38000,US,100,2,M
2596,2596,2596,2596,2596,2596,2022,1,0,11,90000,GBP,110820,GB,0,5,M
2597,2597,2597,2597,2597,2597,2022,1,0,11,75000,GBP,92350,GB,0,5,M
2598,2598,2598,2598,2598,2598,2022,0,0,2,153600,USD,153600,US,100,2,M
2599,2599,2599,2599,2599,2599,2022,0,0,2,106800,USD,106800,US,100,2,M
2600,2600,2600,2600,2600,2600,2022,0,0,2,185000,USD,185000,US,100,2,M
